parent_id,child_id,tick,mutations,mutation_sites
26190,26405,25277,0,""
26181,26406,25278,0,""
26162,26407,25280,0,""
26141,26408,25281,0,""
26218,26409,25281,0,""
26175,26410,25282,0,""
26232,26411,25283,0,""
26187,26412,25284,0,""
26141,26413,25285,0,""
26211,26414,25285,0,""
26168,26415,25286,0,""
26190,26416,25287,0,""
26181,26417,25288,0,""
26382,26418,25289,0,""
26162,26419,25290,0,""
26218,26420,25291,0,""
26175,26421,25292,0,""
26232,26422,25293,0,""
26187,26423,25294,0,""
26211,26424,25295,0,""
26168,26425,25296,0,""
26190,26426,25297,0,""
26181,26427,25298,0,""
26382,26428,25299,0,""
26218,26429,25301,0,""
26162,26430,25302,0,""
26175,26431,25302,0,""
26232,26432,25303,0,""
26187,26433,25304,0,""
26211,26434,25305,0,""
26162,26435,25306,0,""
26190,26436,25307,0,""
26168,26437,25308,0,""
26181,26438,25308,0,""
26382,26439,25309,0,""
26403,26440,25310,0,""
26218,26441,25311,0,""
26168,26442,25312,0,""
26232,26443,25313,0,""
26175,26444,25314,0,""
26187,26445,25314,0,""
26211,26446,25315,0,""
26409,26447,25316,0,""
26190,26448,25317,0,""
26175,26449,25318,0,""
26382,26450,25319,0,""
26181,26451,25320,0,""
26403,26452,25320,0,""
26218,26453,25321,0,""
26416,26454,25322,0,""
26232,26455,25323,0,""
26181,26456,25324,0,""
26211,26457,25325,0,""
26187,26458,25326,0,""
26409,26459,25326,0,""
26422,26460,25328,0,""
26190,26461,25329,0,""
26382,26462,25329,1,"9"
26187,26463,25330,0,""
26403,26464,25330,0,""
26218,26465,25331,0,""
26416,26466,25332,0,""
26190,26467,25333,0,""
26232,26468,25333,0,""
26428,26469,25334,0,""
26211,26470,25335,0,""
26409,26471,25336,0,""
26431,26472,25337,0,""
26422,26473,25338,0,""
26382,26474,25339,0,""
26403,26475,25340,0,""
26218,26476,25341,0,""
26416,26477,25342,0,""
26232,26478,25343,0,""
26428,26479,25344,0,""
26409,26480,25346,0,""
26211,26481,25347,0,""
26431,26482,25347,0,""
26422,26483,25348,0,""
26382,26484,25349,0,""
26403,26485,25350,0,""
26211,26486,25351,0,""
26416,26487,25352,0,""
26218,26488,25353,0,""
26232,26489,25353,0,""
26428,26490,25354,0,""
26452,26491,25355,0,""
26409,26492,25356,0,""
26218,26493,25357,0,""
26431,26494,25357,0,""
26422,26495,25358,0,""
26382,26496,25359,0,""
26403,26497,25360,0,""
26459,26498,25361,0,""
26416,26499,25362,0,""
26428,26500,25364,0,""
26232,26501,25365,0,""
26452,26502,25365,0,""
26409,26503,25366,0,""
26431,26504,25367,0,""
26422,26505,25368,0,""
26232,26506,25369,0,""
26382,26507,25369,0,""
26403,26508,25370,0,""
26459,26509,25371,0,""
26416,26510,25372,0,""
26473,26511,25373,0,""
26428,26512,25374,0,""
26452,26513,25375,0,""
26409,26514,25376,1,"8"
26431,26515,25377,0,""
26422,26516,25378,0,""
26382,26517,25379,0,""
26403,26518,25380,0,""
26459,26519,25381,0,""
26416,26520,25382,0,""
26473,26521,25383,0,""
26428,26522,25384,0,""
26452,26523,25385,0,""
26409,26524,25386,0,""
26431,26525,25387,0,""
26422,26526,25388,0,""
26382,26527,25389,1,"0"
26403,26528,25390,0,""
26459,26529,25391,0,""
26416,26530,25392,0,""
26473,26531,25393,0,""
26428,26532,25394,0,""
26452,26533,25395,0,""
26409,26534,25396,0,""
26431,26535,25397,0,""
26527,26536,25397,0,""
26422,26537,25398,0,""
26382,26538,25399,0,""
26403,26539,25400,0,""
26459,26540,25401,0,""
26416,26541,25402,0,""
26473,26542,25403,0,""
26428,26543,25404,0,""
26452,26544,25405,0,""
26409,26545,25406,0,""
26431,26546,25407,0,""
26422,26547,25408,0,""
26382,26548,25409,0,""
26403,26549,25410,0,""
26459,26550,25411,0,""
26416,26551,25412,0,""
26473,26552,25413,0,""
26428,26553,25414,0,""
26452,26554,25415,0,""
26409,26555,25416,0,""
26431,26556,25417,0,""
26422,26557,25418,0,""
26382,26558,25419,0,""
26403,26559,25420,0,""
26459,26560,25421,0,""
26416,26561,25422,0,""
26473,26562,25423,0,""
26428,26563,25424,1,"1"
26452,26564,25425,0,""
26409,26565,25426,0,""
26431,26566,25427,0,""
26422,26567,25428,0,""
26382,26568,25429,0,""
26403,26569,25430,0,""
26459,26570,25431,0,""
26416,26571,25432,0,""
26473,26572,25433,0,""
26428,26573,25434,0,""
26452,26574,25435,0,""
26409,26575,25436,0,""
26431,26576,25437,0,""
26422,26577,25438,0,""
26382,26578,25439,0,""
26403,26579,25440,0,""
26459,26580,25441,0,""
26416,26581,25442,0,""
26473,26582,25443,0,""
26428,26583,25444,0,""
26452,26584,25445,0,""
26409,26585,25446,0,""
26431,26586,25447,0,""
26422,26587,25448,0,""
26382,26588,25449,0,""
26403,26589,25450,0,""
26459,26590,25451,0,""
26416,26591,25452,0,""
26473,26592,25453,0,""
26428,26593,25454,0,""
26452,26594,25455,0,""
26409,26595,25456,0,""
26431,26596,25457,0,""
26422,26597,25458,0,""
26382,26598,25459,0,""
26403,26599,25460,0,""
26459,26600,25461,0,""
26416,26601,25462,0,""
26473,26602,25463,0,""
26428,26603,25464,0,""
26452,26604,25465,0,""
26409,26605,25466,0,""
26431,26606,25467,0,""
26422,26607,25468,0,""
26382,26608,25469,0,""
26403,26609,25470,0,""
26459,26610,25471,0,""
26416,26611,25472,0,""
26473,26612,25473,0,""
26428,26613,25474,0,""
26452,26614,25475,0,""
26409,26615,25476,0,""
26431,26616,25477,0,""
26422,26617,25478,0,""
26382,26618,25479,0,""
26403,26619,25480,0,""
26459,26620,25481,0,""
26416,26621,25482,0,""
26473,26622,25483,0,""
26428,26623,25484,0,""
26452,26624,25485,0,""
26409,26625,25486,0,""
26431,26626,25487,0,""
26422,26627,25488,0,""
26382,26628,25489,0,""
26403,26629,25490,0,""
26459,26630,25491,0,""
26416,26631,25492,0,""
26473,26632,25493,0,""
26428,26633,25494,0,""
26452,26634,25495,0,""
26409,26635,25496,0,""
26431,26636,25497,0,""
26422,26637,25498,0,""
26382,26638,25499,0,""
26403,26639,25500,0,""
26459,26640,25501,0,""
26416,26641,25502,0,""
26473,26642,25503,0,""
26428,26643,25504,0,""
26452,26644,25505,0,""
26409,26645,25506,0,""
26431,26646,25507,0,""
26422,26647,25508,0,""
26403,26648,25510,0,""
26382,26649,25511,0,""
26459,26650,25511,0,""
26416,26651,25512,0,""
26473,26652,25513,0,""
26428,26653,25514,0,""
26382,26654,25515,0,""
26452,26655,25515,0,""
26409,26656,25516,0,""
26431,26657,25517,0,""
26422,26658,25518,0,""
26623,26659,25519,0,""
26403,26660,25520,0,""
26459,26661,25521,0,""
26416,26662,25522,0,""
26473,26663,25523,0,""
26428,26664,25524,0,""
26452,26665,25525,0,""
26409,26666,25526,0,""
26431,26667,25527,0,""
26422,26668,25528,0,""
26623,26669,25529,0,""
26459,26670,25531,0,""
26403,26671,25532,0,""
26416,26672,25532,0,""
26473,26673,25533,0,""
26428,26674,25534,0,""
26452,26675,25535,0,""
26403,26676,25536,0,""
26431,26677,25537,0,""
26409,26678,25538,0,""
26422,26679,25538,0,""
26623,26680,25539,0,""
26644,26681,25540,0,""
26459,26682,25541,0,""
26409,26683,25542,0,""
26473,26684,25543,0,""
26416,26685,25544,0,""
26428,26686,25544,0,""
26452,26687,25545,0,""
26650,26688,25546,0,""
26431,26689,25547,0,""
26416,26690,25548,0,""
26623,26691,25549,0,""
26422,26692,25550,0,""
26644,26693,25550,0,""
26459,26694,25551,0,""
26657,26695,25552,0,""
26473,26696,25553,0,""
26422,26697,25554,0,""
26452,26698,25555,0,""
26428,26699,25556,0,""
26650,26700,25556,0,""
26663,26701,25558,0,""
26431,26702,25559,0,""
26623,26703,25559,0,""
26428,26704,25560,0,""
26644,26705,25560,0,""
26459,26706,25561,0,""
26657,26707,25562,0,""
26431,26708,25563,0,""
26473,26709,25563,0,""
26669,26710,25564,0,""
26452,26711,25565,0,""
26650,26712,25566,0,""
26672,26713,25567,0,""
26663,26714,25568,0,""
26623,26715,25569,0,""
26644,26716,25570,0,""
26459,26717,25571,0,""
26657,26718,25572,0,""
26473,26719,25573,0,""
26669,26720,25574,0,""
26650,26721,25576,0,""
26452,26722,25577,0,""
26672,26723,25577,0,""
26663,26724,25578,0,""
26623,26725,25579,0,""
26644,26726,25580,0,""
26452,26727,25581,0,""
26657,26728,25582,0,""
26459,26729,25583,0,""
26473,26730,25583,0,""
26669,26731,25584,0,""
26693,26732,25585,0,""
26650,26733,25586,0,""
26459,26734,25587,0,""
26672,26735,25587,0,""
26663,26736,25588,0,""
26623,26737,25589,0,""
26644,26738,25590,0,""
26700,26739,25591,0,""
26657,26740,25592,0,""
26669,26741,25594,0,""
26473,26742,25595,0,""
26693,26743,25595,0,""
26650,26744,25596,0,""
26672,26745,25597,0,""
26663,26746,25598,0,""
26473,26747,25599,0,""
26623,26748,25599,0,""
26644,26749,25600,0,""
26700,26750,25601,1,"3"
26657,26751,25602,0,""
26714,26752,25603,0,""
26669,26753,25604,0,""
26693,26754,25605,0,""
26650,26755,25606,0,""
26672,26756,25607,0,""
26663,26757,25608,0,""
26623,26758,25609,0,""
26644,26759,25610,0,""
26700,26760,25611,0,""
26657,26761,25612,0,""
26714,26762,25613,0,""
26669,26763,25614,0,""
26693,26764,25615,0,""
26650,26765,25616,0,""
26672,26766,25617,0,""
26663,26767,25618,0,""
26623,26768,25619,0,""
26644,26769,25620,0,""
26700,26770,25621,0,""
26657,26771,25622,0,""
26714,26772,25623,0,""
26669,26773,25624,0,""
26693,26774,25625,0,""
26650,26775,25626,0,""
26672,26776,25627,0,""
26663,26777,25628,0,""
26623,26778,25629,0,""
26644,26779,25630,0,""
26700,26780,25631,0,""
26657,26781,25632,0,""
26714,26782,25633,0,""
26669,26783,25634,0,""
26693,26784,25635,0,""
26650,26785,25636,0,""
26672,26786,25637,0,""
26663,26787,25638,0,""
26623,26788,25639,0,""
26644,26789,25640,0,""
26700,26790,25641,0,""
26657,26791,25642,0,""
26714,26792,25643,0,""
26669,26793,25644,0,""
26693,26794,25645,0,""
26650,26795,25646,0,""
26672,26796,25647,0,""
26663,26797,25648,0,""
26623,26798,25649,0,""
26644,26799,25650,0,""
26700,26800,25651,0,""
26657,26801,25652,0,""
26714,26802,25653,0,""
26669,26803,25654,0,""
26693,26804,25655,0,""
26650,26805,25656,0,""
26672,26806,25657,0,""
26663,26807,25658,0,""
26623,26808,25659,0,""
26644,26809,25660,0,""
26700,26810,25661,0,""
26657,26811,25662,0,""
26714,26812,25663,0,""
26669,26813,25664,0,""
26693,26814,25665,0,""
26650,26815,25666,0,""
26672,26816,25667,0,""
26663,26817,25668,0,""
26623,26818,25669,0,""
26644,26819,25670,0,""
26700,26820,25671,0,""
26657,26821,25672,0,""
26714,26822,25673,0,""
26669,26823,25674,0,""
26693,26824,25675,0,""
26650,26825,25676,0,""
26672,26826,25677,0,""
26663,26827,25678,0,""
26623,26828,25679,0,""
26644,26829,25680,0,""
26700,26830,25681,0,""
26657,26831,25682,0,""
26714,26832,25683,0,""
26669,26833,25684,0,""
26693,26834,25685,0,""
26650,26835,25686,0,""
26672,26836,25687,0,""
26663,26837,25688,0,""
26623,26838,25689,0,""
26644,26839,25690,0,""
26700,26840,25691,0,""
26657,26841,25692,0,""
26714,26842,25693,0,""
26669,26843,25694,0,""
26693,26844,25695,0,""
26650,26845,25696,0,""
26672,26846,25697,0,""
26663,26847,25698,0,""
26623,26848,25699,0,""
26644,26849,25700,0,""
26700,26850,25701,0,""
26657,26851,25702,0,""
26714,26852,25703,1,"4"
26669,26853,25704,0,""
26693,26854,25705,0,""
26650,26855,25706,0,""
26672,26856,25707,0,""
26663,26857,25708,0,""
26852,26858,25708,0,""
26623,26859,25709,0,""
26644,26860,25710,0,""
26700,26861,25711,0,""
26657,26862,25712,0,""
26714,26863,25713,0,""
26669,26864,25714,0,""
26693,26865,25715,0,""
26650,26866,25716,0,""
26672,26867,25717,0,""
26663,26868,25718,0,""
26623,26869,25719,0,""
26644,26870,25720,0,""
26700,26871,25721,0,""
26657,26872,25722,0,""
26714,26873,25723,0,""
26669,26874,25724,0,""
26693,26875,25725,0,""
26650,26876,25726,0,""
26672,26877,25727,0,""
26663,26878,25728,0,""
26623,26879,25729,0,""
26644,26880,25730,0,""
26700,26881,25731,0,""
26657,26882,25732,0,""
26714,26883,25733,0,""
26669,26884,25734,0,""
26693,26885,25735,0,""
26650,26886,25736,0,""
26672,26887,25737,0,""
26663,26888,25738,0,""
26644,26889,25740,0,""
26623,26890,25741,0,""
26700,26891,25741,0,""
26657,26892,25742,0,""
26714,26893,25743,0,""
26669,26894,25744,0,""
26623,26895,25745,0,""
26693,26896,25745,0,""
26650,26897,25746,0,""
26672,26898,25747,0,""
26663,26899,25748,0,""
26864,26900,25749,0,""
26644,26901,25750,0,""
26700,26902,25751,0,""
26657,26903,25752,0,""
26714,26904,25753,0,""
26669,26905,25754,0,""
26693,26906,25755,0,""
26650,26907,25756,0,""
26672,26908,25757,0,""
26663,26909,25758,0,""
26864,26910,25759,0,""
26700,26911,25761,0,""
26644,26912,25762,0,""
26657,26913,25762,0,""
26714,26914,25763,0,""
26669,26915,25764,0,""
26693,26916,25765,0,""
26644,26917,25766,0,""
26672,26918,25767,0,""
26650,26919,25768,0,""
26663,26920,25768,0,""
26864,26921,25769,0,""
26885,26922,25770,0,""
26700,26923,25771,0,""
26650,26924,25772,0,""
26714,26925,25773,0,""
26657,26926,25774,0,""
26669,26927,25774,0,""
26693,26928,25775,0,""
26891,26929,25776,0,""
26672,26930,25777,0,""
26657,26931,25778,0,""
26864,26932,25779,0,""
26663,26933,25780,0,""
26885,26934,25780,0,""
26700,26935,25781,0,""
26898,26936,25782,0,""
26714,26937,25783,0,""
26663,26938,25784,0,""
26693,26939,25785,0,""
26669,26940,25786,0,""
26891,26941,25786,0,""
26904,26942,25788,0,""
26672,26943,25789,0,""
26864,26944,25789,0,""
26669,26945,25790,0,""
26885,26946,25790,0,""
26700,26947,25791,0,""
26898,26948,25792,0,""
26672,26949,25793,0,""
26714,26950,25793,0,""
26910,26951,25794,0,""
26693,26952,25795,0,""
26891,26953,25796,0,""
26913,26954,25797,0,""
26904,26955,25798,0,""
26864,26956,25799,0,""
26885,26957,25800,0,""
26700,26958,25801,0,""
26898,26959,25802,0,""
26714,26960,25803,0,""
26910,26961,25804,0,""
26891,26962,25806,0,""
26693,26963,25807,0,""
26913,26964,25807,0,""
26904,26965,25808,0,""
26864,26966,25809,0,""
26885,26967,25810,0,""
26693,26968,25811,0,""
26898,26969,25812,0,""
26700,26970,25813,0,""
26714,26971,25813,0,""
26910,26972,25814,0,""
26934,26973,25815,0,""
26891,26974,25816,0,""
26700,26975,25817,0,""
26913,26976,25817,0,""
26904,26977,25818,0,""
26864,26978,25819,0,""
26885,26979,25820,0,""
26941,26980,25821,0,""
26898,26981,25822,0,""
26910,26982,25824,0,""
26714,26983,25825,0,""
26934,26984,25825,0,""
26891,26985,25826,0,""
26913,26986,25827,0,""
26904,26987,25828,0,""
26714,26988,25829,0,""
26864,26989,25829,0,""
26885,26990,25830,0,""
26941,26991,25831,0,""
26898,26992,25832,0,""
26955,26993,25833,0,""
26910,26994,25834,0,""
26934,26995,25835,0,""
26891,26996,25836,0,""
26913,26997,25837,0,""
26904,26998,25838,0,""
26864,26999,25839,0,""
26885,27000,25840,0,""
26941,27001,25841,0,""
26898,27002,25842,0,""
26955,27003,25843,0,""
26910,27004,25844,0,""
26934,27005,25845,0,""
26891,27006,25846,0,""
26913,27007,25847,0,""
26904,27008,25848,0,""
26864,27009,25849,0,""
26885,27010,25850,0,""
26941,27011,25851,0,""
26898,27012,25852,0,""
26955,27013,25853,0,""
26910,27014,25854,0,""
26934,27015,25855,0,""
26891,27016,25856,0,""
26913,27017,25857,0,""
26904,27018,25858,0,""
26864,27019,25859,0,""
26885,27020,25860,0,""
26941,27021,25861,0,""
26898,27022,25862,0,""
26955,27023,25863,0,""
26910,27024,25864,0,""
26934,27025,25865,0,""
26891,27026,25866,0,""
26913,27027,25867,0,""
26904,27028,25868,0,""
26864,27029,25869,0,""
26885,27030,25870,0,""
26941,27031,25871,0,""
26898,27032,25872,0,""
26955,27033,25873,0,""
26910,27034,25874,0,""
26934,27035,25875,0,""
26891,27036,25876,0,""
26913,27037,25877,0,""
26904,27038,25878,0,""
26864,27039,25879,0,""
26885,27040,25880,0,""
26941,27041,25881,0,""
26898,27042,25882,0,""
26955,27043,25883,0,""
26910,27044,25884,0,""
26934,27045,25885,0,""
26891,27046,25886,0,""
26913,27047,25887,0,""
26904,27048,25888,0,""
26864,27049,25889,0,""
26885,27050,25890,0,""
26941,27051,25891,0,""
26898,27052,25892,0,""
26955,27053,25893,0,""
26910,27054,25894,0,""
26934,27055,25895,0,""
26891,27056,25896,0,""
26913,27057,25897,0,""
26904,27058,25898,0,""
26864,27059,25899,0,""
26885,27060,25900,0,""
26941,27061,25901,0,""
26898,27062,25902,0,""
26955,27063,25903,0,""
26910,27064,25904,0,""
26934,27065,25905,0,""
26891,27066,25906,0,""
26913,27067,25907,0,""
26904,27068,25908,0,""
26864,27069,25909,0,""
26885,27070,25910,0,""
26941,27071,25911,0,""
26898,27072,25912,0,""
26955,27073,25913,0,""
26910,27074,25914,0,""
26934,27075,25915,0,""
26891,27076,25916,0,""
26913,27077,25917,0,""
26904,27078,25918,0,""
26864,27079,25919,0,""
26885,27080,25920,0,""
26941,27081,25921,0,""
26898,27082,25922,0,""
26955,27083,25923,0,""
26910,27084,25924,0,""
26934,27085,25925,0,""
26891,27086,25926,0,""
26913,27087,25927,0,""
26904,27088,25928,0,""
26864,27089,25929,0,""
26885,27090,25930,0,""
26941,27091,25931,0,""
26898,27092,25932,0,""
26955,27093,25933,0,""
26910,27094,25934,0,""
26934,27095,25935,0,""
26891,27096,25936,0,""
26913,27097,25937,0,""
26904,27098,25938,0,""
26864,27099,25939,0,""
26885,27100,25940,0,""
26941,27101,25941,0,""
26898,27102,25942,0,""
26955,27103,25943,0,""
26910,27104,25944,0,""
26934,27105,25945,0,""
26891,27106,25946,0,""
26913,27107,25947,0,""
26904,27108,25948,0,""
26864,27109,25949,0,""
26885,27110,25950,0,""
26941,27111,25951,0,""
26898,27112,25952,0,""
26955,27113,25953,0,""
26910,27114,25954,0,""
26934,27115,25955,0,""
26891,27116,25956,0,""
26913,27117,25957,0,""
26904,27118,25958,0,""
26864,27119,25959,0,""
26885,27120,25960,0,""
26941,27121,25961,0,""
26898,27122,25962,0,""
26955,27123,25963,0,""
26910,27124,25964,0,""
26934,27125,25965,0,""
26891,27126,25966,0,""
26913,27127,25967,0,""
26904,27128,25968,0,""
26885,27129,25970,0,""
26864,27130,25971,0,""
26941,27131,25971,0,""
26898,27132,25972,0,""
26955,27133,25973,0,""
26910,27134,25974,0,""
26864,27135,25975,0,""
26934,27136,25975,0,""
26891,27137,25976,0,""
26913,27138,25977,0,""
26904,27139,25978,0,""
27104,27140,25979,0,""
26885,27141,25980,0,""
26941,27142,25981,0,""
26898,27143,25982,0,""
26955,27144,25983,0,""
26910,27145,25984,0,""
26934,27146,25985,0,""
26891,27147,25986,0,""
26913,27148,25987,0,""
26904,27149,25988,0,""
27104,27150,25989,0,""
26941,27151,25991,0,""
26885,27152,25992,0,""
26898,27153,25992,1,"6"
26955,27154,25993,0,""
26910,27155,25994,0,""
26934,27156,25995,0,""
26885,27157,25996,0,""
26913,27158,25997,0,""
26891,27159,25998,0,""
26904,27160,25998,0,""
27104,27161,25999,0,""
27125,27162,26000,0,""
27153,27163,26000,0,""
26941,27164,26001,0,""
26891,27165,26002,0,""
26955,27166,26003,0,""
26898,27167,26004,0,""
26910,27168,26004,0,""
26934,27169,26005,0,""
27131,27170,26006,0,""
26913,27171,26007,0,""
26898,27172,26008,0,""
27104,27173,26009,1,"3"
26904,27174,26010,0,""
27125,27175,26010,0,""
26941,27176,26011,0,""
27138,27177,26012,0,""
26955,27178,26013,0,""
27173,27179,26013,0,""
26904,27180,26014,0,""
26934,27181,26015,0,""
26910,27182,26016,0,""
27131,27183,26016,0,""
27144,27184,26018,0,""
26913,27185,26019,0,""
27104,27186,26019,0,""
26910,27187,26020,0,""
27125,27188,26020,0,""
26941,27189,26021,0,""
27138,27190,26022,0,""
26913,27191,26023,0,""
26955,27192,26023,0,""
27150,27193,26024,0,""
26934,27194,26025,0,""
27131,27195,26026,0,""
27164,27196,26027,0,""
27144,27197,26028,0,""
27104,27198,26029,0,""
27125,27199,26030,0,""
26941,27200,26031,0,""
27138,27201,26032,1,"9"
26955,27202,26033,0,""
27150,27203,26034,0,""
27131,27204,26036,0,""
26934,27205,26037,0,""
27164,27206,26037,0,""
27144,27207,26038,0,""
27104,27208,26039,0,""
27125,27209,26040,0,""
26934,27210,26041,0,""
27138,27211,26042,0,""
26941,27212,26043,0,""
26955,27213,26043,0,""
27150,27214,26044,0,""
27175,27215,26045,0,""
27131,27216,26046,0,""
26941,27217,26047,0,""
27164,27218,26047,0,""
27144,27219,26048,0,""
27104,27220,26049,0,""
27125,27221,26050,0,""
27183,27222,26051,0,""
27138,27223,26052,0,""
27150,27224,26054,0,""
26955,27225,26055,0,""
27175,27226,26055,0,""
27131,27227,26056,0,""
27164,27228,26057,0,""
27144,27229,26058,0,""
26955,27230,26059,0,""
27104,27231,26059,0,""
27125,27232,26060,0,""
27183,27233,26061,0,""
27138,27234,26062,0,""
27197,27235,26063,0,""
27150,27236,26064,0,""
27175,27237,26065,0,""
27131,27238,26066,1,"8"
27164,27239,26067,0,""
27144,27240,26068,0,""
27104,27241,26069,0,""
27125,27242,26070,0,""
27183,27243,26071,0,""
27138,27244,26072,0,""
27197,27245,26073,0,""
27150,27246,26074,0,""
27175,27247,26075,0,""
27131,27248,26076,0,""
27164,27249,26077,0,""
27144,27250,26078,0,""
27104,27251,26079,0,""
27125,27252,26080,0,""
27183,27253,26081,0,""
27138,27254,26082,0,""
27197,27255,26083,0,""
27150,27256,26084,0,""
27175,27257,26085,0,""
27131,27258,26086,0,""
27164,27259,26087,0,""
27144,27260,26088,0,""
27104,27261,26089,0,""
27125,27262,26090,0,""
27183,27263,26091,0,""
27138,27264,26092,0,""
27197,27265,26093,0,""
27150,27266,26094,1,"2"
27175,27267,26095,0,""
27131,27268,26096,0,""
27164,27269,26097,0,""
27144,27270,26098,0,""
27104,27271,26099,0,""
27125,27272,26100,0,""
27183,27273,26101,0,""
27138,27274,26102,0,""
27197,27275,26103,0,""
27150,27276,26104,0,""
27175,27277,26105,0,""
27131,27278,26106,0,""
27164,27279,26107,0,""
27144,27280,26108,0,""
27104,27281,26109,0,""
27125,27282,26110,0,""
27183,27283,26111,0,""
27138,27284,26112,0,""
27197,27285,26113,0,""
27150,27286,26114,0,""
27175,27287,26115,0,""
